entity_id,entity                         ,category                ,time        ,time_sec,confidence
45acaad5 ,city                           ,geographical feature    ,00:06:07.000,367.0   ,0.44443983
45acaad5 ,city                           ,geographical feature    ,00:06:08.000,368.0   ,0.453742
45acaad5 ,city                           ,geographical feature    ,00:06:09.000,369.0   ,0.47377458
45acaad5 ,city                           ,geographical feature    ,00:06:10.000,370.0   ,0.4034369
45acaad5 ,city                           ,geographical feature    ,00:06:12.000,372.0   ,0.429448
45acaad5 ,city                           ,geographical feature    ,00:06:23.000,383.0   ,0.7794514
45acaad5 ,city                           ,geographical feature    ,00:06:24.000,384.0   ,0.85656136
45acaad5 ,city                           ,geographical feature    ,00:06:25.000,385.0   ,0.8374924
45acaad5 ,city                           ,geographical feature    ,00:06:26.000,386.0   ,0.82585895
45acaad5 ,city                           ,geographical feature    ,00:06:27.000,387.0   ,0.8333494
45acaad5 ,city                           ,geographical feature    ,00:06:28.000,388.0   ,0.8482097
45acaad5 ,city                           ,geographical feature    ,00:06:29.000,389.0   ,0.82033926
45acaad5 ,city                           ,geographical feature    ,00:06:30.000,390.0   ,0.8323276
45acaad5 ,city                           ,geographical feature    ,00:06:31.000,391.0   ,0.8622996
45acaad5 ,city                           ,geographical feature    ,00:06:32.000,392.0   ,0.8640613
45acaad5 ,city                           ,geographical feature    ,00:06:33.000,393.0   ,0.86858815
45acaad5 ,city                           ,geographical feature    ,00:06:34.000,394.0   ,0.85219353
45acaad5 ,city                           ,geographical feature    ,00:06:35.000,395.0   ,0.7919006
45acaad5 ,city                           ,geographical feature    ,00:06:36.000,396.0   ,0.8404204
45acaad5 ,city                           ,geographical feature    ,00:06:37.000,397.0   ,0.78080297
45acaad5 ,city                           ,geographical feature    ,00:06:38.000,398.0   ,0.684315
45acaad5 ,city                           ,geographical feature    ,00:06:39.000,399.0   ,0.7834257
45acaad5 ,city                           ,geographical feature    ,00:06:40.000,400.0   ,0.73817337
45acaad5 ,city                           ,geographical feature    ,00:06:41.000,401.0   ,0.7335485
45acaad5 ,city                           ,geographical feature    ,00:06:42.000,402.0   ,0.77923197
45acaad5 ,city                           ,geographical feature    ,00:06:43.000,403.0   ,0.8563385
45acaad5 ,city                           ,geographical feature    ,00:06:44.000,404.0   ,0.7848028
45acaad5 ,city                           ,geographical feature    ,00:06:45.000,405.0   ,0.7722419
45acaad5 ,city                           ,geographical feature    ,00:06:46.000,406.0   ,0.7334759
45acaad5 ,city                           ,geographical feature    ,00:06:47.000,407.0   ,0.881667
45acaad5 ,city                           ,geographical feature    ,00:06:48.000,408.0   ,0.881621
45acaad5 ,city                           ,geographical feature    ,00:06:49.000,409.0   ,0.8105389
45acaad5 ,city                           ,geographical feature    ,00:06:50.000,410.0   ,0.8555704
45acaad5 ,city                           ,geographical feature    ,00:06:51.000,411.0   ,0.6576637
45acaad5 ,city                           ,geographical feature    ,00:06:52.000,412.0   ,0.8990459
45acaad5 ,city                           ,geographical feature    ,00:06:53.000,413.0   ,0.86974865
45acaad5 ,city                           ,geographical feature    ,00:06:54.000,414.0   ,0.77854204
45acaad5 ,city                           ,geographical feature    ,00:06:55.000,415.0   ,0.7802558
45acaad5 ,city                           ,geographical feature    ,00:06:56.000,416.0   ,0.84755677
45acaad5 ,city                           ,geographical feature    ,00:06:57.000,417.0   ,0.85201734
45acaad5 ,city                           ,geographical feature    ,00:06:58.000,418.0   ,0.8278496
45acaad5 ,city                           ,geographical feature    ,00:06:59.000,419.0   ,0.8064003
45acaad5 ,city                           ,geographical feature    ,00:07:00.000,420.0   ,0.86404574
45acaad5 ,city                           ,geographical feature    ,00:07:01.000,421.0   ,0.80186504
45acaad5 ,city                           ,geographical feature    ,00:07:02.000,422.0   ,0.78212976
45acaad5 ,city                           ,geographical feature    ,00:07:03.000,423.0   ,0.8405122
45acaad5 ,city                           ,geographical feature    ,00:07:04.000,424.0   ,0.8449507
45acaad5 ,city                           ,geographical feature    ,00:07:05.000,425.0   ,0.8542539
45acaad5 ,city                           ,geographical feature    ,00:07:06.000,426.0   ,0.8301862
45acaad5 ,city                           ,geographical feature    ,00:07:07.000,427.0   ,0.82172877
45acaad5 ,city                           ,geographical feature    ,00:07:08.000,428.0   ,0.78280747
45acaad5 ,city                           ,geographical feature    ,00:07:09.000,429.0   ,0.6847672
45acaad5 ,city                           ,geographical feature    ,00:07:10.000,430.0   ,0.7726976
45acaad5 ,city                           ,geographical feature    ,00:07:11.000,431.0   ,0.78913015
45acaad5 ,city                           ,geographical feature    ,00:07:12.000,432.0   ,0.84535396
45acaad5 ,city                           ,geographical feature    ,00:07:13.000,433.0   ,0.77503115
45acaad5 ,city                           ,geographical feature    ,00:07:14.000,434.0   ,0.6663129
45acaad5 ,city                           ,geographical feature    ,00:07:15.000,435.0   ,0.6866626
45acaad5 ,city                           ,geographical feature    ,00:07:16.000,436.0   ,0.6990449
45acaad5 ,city                           ,geographical feature    ,00:07:17.000,437.0   ,0.7717612
45acaad5 ,city                           ,geographical feature    ,00:07:18.000,438.0   ,0.7535186
45acaad5 ,city                           ,geographical feature    ,00:07:19.000,439.0   ,0.80151254
45acaad5 ,city                           ,geographical feature    ,00:07:20.000,440.0   ,0.76063365
45acaad5 ,city                           ,geographical feature    ,00:07:21.000,441.0   ,0.79820925
45acaad5 ,city                           ,geographical feature    ,00:07:22.000,442.0   ,0.63014096
45acaad5 ,city                           ,geographical feature    ,00:07:23.000,443.0   ,0.66565096
45acaad5 ,city                           ,geographical feature    ,00:07:24.000,444.0   ,0.76133406
45acaad5 ,city                           ,geographical feature    ,00:07:25.000,445.0   ,0.6827805
45acaad5 ,city                           ,geographical feature    ,00:07:26.000,446.0   ,0.7610849
45acaad5 ,city                           ,geographical feature    ,00:07:27.000,447.0   ,0.7646698
45acaad5 ,city                           ,geographical feature    ,00:07:28.000,448.0   ,0.7755995
45acaad5 ,city                           ,geographical feature    ,00:07:29.000,449.0   ,0.7353894
45acaad5 ,city                           ,geographical feature    ,00:07:30.000,450.0   ,0.8091874
45acaad5 ,city                           ,geographical feature    ,00:07:31.000,451.0   ,0.795759
45acaad5 ,city                           ,geographical feature    ,00:07:32.000,452.0   ,0.77490985
45acaad5 ,city                           ,geographical feature    ,00:07:33.000,453.0   ,0.81577635
45acaad5 ,city                           ,geographical feature    ,00:07:34.000,454.0   ,0.7797139
45acaad5 ,city                           ,geographical feature    ,00:07:35.000,455.0   ,0.7858272
45acaad5 ,city                           ,geographical feature    ,00:07:36.000,456.0   ,0.7695737
45acaad5 ,city                           ,geographical feature    ,00:07:37.000,457.0   ,0.7890419
45acaad5 ,city                           ,geographical feature    ,00:07:38.000,458.0   ,0.7473046
45acaad5 ,city                           ,geographical feature    ,00:07:39.000,459.0   ,0.77749634
45acaad5 ,city                           ,geographical feature    ,00:07:40.000,460.0   ,0.7891604
45acaad5 ,city                           ,geographical feature    ,00:07:41.000,461.0   ,0.7633962
45acaad5 ,city                           ,geographical feature    ,00:07:42.000,462.0   ,0.7856621
45acaad5 ,city                           ,geographical feature    ,00:07:43.000,463.0   ,0.8350445
45acaad5 ,city                           ,geographical feature    ,00:07:44.000,464.0   ,0.85677326
45acaad5 ,city                           ,geographical feature    ,00:07:45.000,465.0   ,0.8443884
45acaad5 ,city                           ,geographical feature    ,00:07:46.000,466.0   ,0.8466488
45acaad5 ,city                           ,geographical feature    ,00:07:47.000,467.0   ,0.73892516
45acaad5 ,city                           ,geographical feature    ,00:07:48.000,468.0   ,0.83662385
45acaad5 ,city                           ,geographical feature    ,00:07:49.000,469.0   ,0.83523536
45acaad5 ,city                           ,geographical feature    ,00:07:50.000,470.0   ,0.822903
45acaad5 ,city                           ,geographical feature    ,00:07:51.000,471.0   ,0.8419762
45acaad5 ,city                           ,geographical feature    ,00:07:52.000,472.0   ,0.84776634
17cb09d5 ,fan                            ,product                 ,00:01:17.000,77.0    ,0.7381113
17cb09d5 ,fan                            ,product                 ,00:01:18.000,78.0    ,0.6191101
17cb09d5 ,fan                            ,product                 ,00:05:39.000,339.0   ,0.816412
17cb09d5 ,fan                            ,product                 ,00:05:40.000,340.0   ,0.82209736
17cb09d5 ,fan                            ,product                 ,00:05:41.000,341.0   ,0.73206544
17cb09d5 ,fan                            ,product                 ,00:05:42.000,342.0   ,0.85906696
17cb09d5 ,fan                            ,product                 ,00:05:43.000,343.0   ,0.5057821
17cb09d5 ,fan                            ,product                 ,00:05:44.000,344.0   ,0.5702498
17cb09d5 ,fan                            ,product                 ,00:05:45.000,345.0   ,0.40155688
17cb09d5 ,fan                            ,product                 ,00:05:46.000,346.0   ,0.8523519
17cb09d5 ,fan                            ,product                 ,00:05:51.000,351.0   ,0.5095195
17cb09d5 ,fan                            ,product                 ,00:05:55.000,355.0   ,0.53808695
cba0f868 ,triathlon                      ,sports                  ,00:01:16.000,76.0    ,0.42891294
cba0f868 ,triathlon                      ,sports                  ,00:02:03.000,123.0   ,0.5549537
cba0f868 ,triathlon                      ,sports                  ,00:02:04.000,124.0   ,0.45711008
cba0f868 ,triathlon                      ,sports                  ,00:02:05.000,125.0   ,0.45643023
cba0f868 ,triathlon                      ,sports                  ,00:02:07.000,127.0   ,0.6991164
cba0f868 ,triathlon                      ,sports                  ,00:02:08.000,128.0   ,0.40205154
cba0f868 ,triathlon                      ,sports                  ,00:02:53.000,173.0   ,0.51792324
cba0f868 ,triathlon                      ,sports                  ,00:02:55.000,175.0   ,0.5546287
cba0f868 ,triathlon                      ,sports                  ,00:02:56.000,176.0   ,0.46565616
cba0f868 ,triathlon                      ,sports                  ,00:05:15.000,315.0   ,0.44644347
cba0f868 ,triathlon                      ,sports                  ,00:05:17.000,317.0   ,0.42501912
10cd9543 ,world                          ,n/a                     ,00:02:09.000,129.0   ,0.42601424
10cd9543 ,world                          ,n/a                     ,00:02:10.000,130.0   ,0.45464054
10cd9543 ,world                          ,n/a                     ,00:02:11.000,131.0   ,0.44382864
10cd9543 ,world                          ,n/a                     ,00:02:12.000,132.0   ,0.46292338
10cd9543 ,world                          ,n/a                     ,00:02:15.000,135.0   ,0.40171272
10cd9543 ,world                          ,n/a                     ,00:02:17.000,137.0   ,0.42155284
10cd9543 ,world                          ,n/a                     ,00:02:37.000,157.0   ,0.41441396
10cd9543 ,world                          ,n/a                     ,00:04:07.000,247.0   ,0.54319745
10cd9543 ,world                          ,n/a                     ,00:04:08.000,248.0   ,0.5317128
10cd9543 ,world                          ,n/a                     ,00:04:09.000,249.0   ,0.5536564
10cd9543 ,world                          ,n/a                     ,00:04:10.000,250.0   ,0.5161962
10cd9543 ,world                          ,n/a                     ,00:04:11.000,251.0   ,0.45217675
10cd9543 ,world                          ,n/a                     ,00:04:12.000,252.0   ,0.4994265
10cd9543 ,world                          ,n/a                     ,00:04:13.000,253.0   ,0.44666037
10cd9543 ,world                          ,n/a                     ,00:04:14.000,254.0   ,0.42489788
10cd9543 ,world                          ,n/a                     ,00:04:15.000,255.0   ,0.53961855
10cd9543 ,world                          ,n/a                     ,00:04:31.000,271.0   ,0.40444478
10cd9543 ,world                          ,n/a                     ,00:04:32.000,272.0   ,0.40646315
10cd9543 ,world                          ,n/a                     ,00:04:33.000,273.0   ,0.41299212
10cd9543 ,world                          ,n/a                     ,00:04:34.000,274.0   ,0.41530886
10cd9543 ,world                          ,n/a                     ,00:04:35.000,275.0   ,0.411764
10cd9543 ,world                          ,n/a                     ,00:04:45.000,285.0   ,0.41382614
10cd9543 ,world                          ,n/a                     ,00:04:48.000,288.0   ,0.4028537
10cd9543 ,world                          ,n/a                     ,00:04:49.000,289.0   ,0.40613118
10cd9543 ,world                          ,n/a                     ,00:05:38.000,338.0   ,0.5083262
10cd9543 ,world                          ,n/a                     ,00:05:39.000,339.0   ,0.54144967
10cd9543 ,world                          ,n/a                     ,00:05:40.000,340.0   ,0.5331941
10cd9543 ,world                          ,n/a                     ,00:05:41.000,341.0   ,0.5613076
10cd9543 ,world                          ,n/a                     ,00:05:42.000,342.0   ,0.54826355
10cd9543 ,world                          ,n/a                     ,00:05:43.000,343.0   ,0.5141421
10cd9543 ,world                          ,n/a                     ,00:05:44.000,344.0   ,0.5364182
10cd9543 ,world                          ,n/a                     ,00:05:45.000,345.0   ,0.5584901
10cd9543 ,world                          ,n/a                     ,00:05:46.000,346.0   ,0.5591795
10cd9543 ,world                          ,n/a                     ,00:05:47.000,347.0   ,0.55777174
10cd9543 ,world                          ,n/a                     ,00:05:48.000,348.0   ,0.5512795
10cd9543 ,world                          ,n/a                     ,00:05:49.000,349.0   ,0.53191364
10cd9543 ,world                          ,n/a                     ,00:05:50.000,350.0   ,0.5091091
10cd9543 ,world                          ,n/a                     ,00:05:51.000,351.0   ,0.52283776
10cd9543 ,world                          ,n/a                     ,00:05:52.000,352.0   ,0.5305044
10cd9543 ,world                          ,n/a                     ,00:05:53.000,353.0   ,0.48292014
10cd9543 ,world                          ,n/a                     ,00:05:54.000,354.0   ,0.49663574
10cd9543 ,world                          ,n/a                     ,00:05:55.000,355.0   ,0.50096774
10cd9543 ,world                          ,n/a                     ,00:06:14.000,374.0   ,0.42068437
10cd9543 ,world                          ,n/a                     ,00:06:15.000,375.0   ,0.40965807
10cd9543 ,world                          ,n/a                     ,00:06:22.000,382.0   ,0.40226093
10cd9543 ,world                          ,n/a                     ,00:06:23.000,383.0   ,0.42289633
10cd9543 ,world                          ,n/a                     ,00:06:24.000,384.0   ,0.45655906
10cd9543 ,world                          ,n/a                     ,00:06:25.000,385.0   ,0.45496723
10cd9543 ,world                          ,n/a                     ,00:06:26.000,386.0   ,0.44136748
10cd9543 ,world                          ,n/a                     ,00:06:27.000,387.0   ,0.46094933
10cd9543 ,world                          ,n/a                     ,00:06:28.000,388.0   ,0.44933534
10cd9543 ,world                          ,n/a                     ,00:06:29.000,389.0   ,0.4527571
10cd9543 ,world                          ,n/a                     ,00:06:30.000,390.0   ,0.4622554
10cd9543 ,world                          ,n/a                     ,00:06:31.000,391.0   ,0.44447705
10cd9543 ,world                          ,n/a                     ,00:06:32.000,392.0   ,0.4809621
10cd9543 ,world                          ,n/a                     ,00:06:33.000,393.0   ,0.46490878
10cd9543 ,world                          ,n/a                     ,00:06:34.000,394.0   ,0.4941421
10cd9543 ,world                          ,n/a                     ,00:06:35.000,395.0   ,0.5177062
10cd9543 ,world                          ,n/a                     ,00:06:36.000,396.0   ,0.5218182
10cd9543 ,world                          ,n/a                     ,00:06:37.000,397.0   ,0.48837212
10cd9543 ,world                          ,n/a                     ,00:06:38.000,398.0   ,0.45114502
10cd9543 ,world                          ,n/a                     ,00:06:39.000,399.0   ,0.462247
10cd9543 ,world                          ,n/a                     ,00:06:40.000,400.0   ,0.4569827
10cd9543 ,world                          ,n/a                     ,00:06:41.000,401.0   ,0.4833447
10cd9543 ,world                          ,n/a                     ,00:06:42.000,402.0   ,0.45591027
10cd9543 ,world                          ,n/a                     ,00:06:43.000,403.0   ,0.47429988
10cd9543 ,world                          ,n/a                     ,00:06:44.000,404.0   ,0.45312643
10cd9543 ,world                          ,n/a                     ,00:06:45.000,405.0   ,0.45006222
10cd9543 ,world                          ,n/a                     ,00:06:46.000,406.0   ,0.46457103
10cd9543 ,world                          ,n/a                     ,00:06:47.000,407.0   ,0.4997095
10cd9543 ,world                          ,n/a                     ,00:06:48.000,408.0   ,0.5095514
10cd9543 ,world                          ,n/a                     ,00:06:49.000,409.0   ,0.47808933
10cd9543 ,world                          ,n/a                     ,00:06:50.000,410.0   ,0.46124813
10cd9543 ,world                          ,n/a                     ,00:06:51.000,411.0   ,0.4492423
10cd9543 ,world                          ,n/a                     ,00:06:52.000,412.0   ,0.53774613
10cd9543 ,world                          ,n/a                     ,00:06:53.000,413.0   ,0.49205217
10cd9543 ,world                          ,n/a                     ,00:06:54.000,414.0   ,0.4547627
10cd9543 ,world                          ,n/a                     ,00:06:55.000,415.0   ,0.46152762
10cd9543 ,world                          ,n/a                     ,00:06:56.000,416.0   ,0.48557502
10cd9543 ,world                          ,n/a                     ,00:06:57.000,417.0   ,0.47988486
10cd9543 ,world                          ,n/a                     ,00:06:58.000,418.0   ,0.46669716
10cd9543 ,world                          ,n/a                     ,00:06:59.000,419.0   ,0.4578639
10cd9543 ,world                          ,n/a                     ,00:07:00.000,420.0   ,0.50624657
10cd9543 ,world                          ,n/a                     ,00:07:01.000,421.0   ,0.50929505
10cd9543 ,world                          ,n/a                     ,00:07:02.000,422.0   ,0.46841326
10cd9543 ,world                          ,n/a                     ,00:07:03.000,423.0   ,0.49293262
10cd9543 ,world                          ,n/a                     ,00:07:04.000,424.0   ,0.49335122
10cd9543 ,world                          ,n/a                     ,00:07:05.000,425.0   ,0.51154554
10cd9543 ,world                          ,n/a                     ,00:07:06.000,426.0   ,0.45060036
10cd9543 ,world                          ,n/a                     ,00:07:07.000,427.0   ,0.456492
10cd9543 ,world                          ,n/a                     ,00:07:08.000,428.0   ,0.49468243
10cd9543 ,world                          ,n/a                     ,00:07:09.000,429.0   ,0.48494244
10cd9543 ,world                          ,n/a                     ,00:07:10.000,430.0   ,0.4625393
10cd9543 ,world                          ,n/a                     ,00:07:11.000,431.0   ,0.46268097
10cd9543 ,world                          ,n/a                     ,00:07:12.000,432.0   ,0.48115456
10cd9543 ,world                          ,n/a                     ,00:07:13.000,433.0   ,0.43838838
10cd9543 ,world                          ,n/a                     ,00:07:14.000,434.0   ,0.45943505
10cd9543 ,world                          ,n/a                     ,00:07:15.000,435.0   ,0.43375713
10cd9543 ,world                          ,n/a                     ,00:07:16.000,436.0   ,0.43806636
10cd9543 ,world                          ,n/a                     ,00:07:17.000,437.0   ,0.44530648
10cd9543 ,world                          ,n/a                     ,00:07:18.000,438.0   ,0.4391293
10cd9543 ,world                          ,n/a                     ,00:07:19.000,439.0   ,0.46658373
10cd9543 ,world                          ,n/a                     ,00:07:20.000,440.0   ,0.47397122
10cd9543 ,world                          ,n/a                     ,00:07:21.000,441.0   ,0.46835914
10cd9543 ,world                          ,n/a                     ,00:07:24.000,444.0   ,0.42530325
10cd9543 ,world                          ,n/a                     ,00:07:25.000,445.0   ,0.48440236
10cd9543 ,world                          ,n/a                     ,00:07:26.000,446.0   ,0.43559983
10cd9543 ,world                          ,n/a                     ,00:07:27.000,447.0   ,0.4737959
10cd9543 ,world                          ,n/a                     ,00:07:28.000,448.0   ,0.47438726
10cd9543 ,world                          ,n/a                     ,00:07:29.000,449.0   ,0.4379108
10cd9543 ,world                          ,n/a                     ,00:07:30.000,450.0   ,0.47069752
10cd9543 ,world                          ,n/a                     ,00:07:31.000,451.0   ,0.4621685
10cd9543 ,world                          ,n/a                     ,00:07:32.000,452.0   ,0.46323326
10cd9543 ,world                          ,n/a                     ,00:07:33.000,453.0   ,0.42380553
10cd9543 ,world                          ,n/a                     ,00:07:34.000,454.0   ,0.46535873
10cd9543 ,world                          ,n/a                     ,00:07:35.000,455.0   ,0.43958792
10cd9543 ,world                          ,n/a                     ,00:07:36.000,456.0   ,0.44227457
10cd9543 ,world                          ,n/a                     ,00:07:37.000,457.0   ,0.4526426
10cd9543 ,world                          ,n/a                     ,00:07:38.000,458.0   ,0.44520518
10cd9543 ,world                          ,n/a                     ,00:07:39.000,459.0   ,0.48921892
10cd9543 ,world                          ,n/a                     ,00:07:40.000,460.0   ,0.48145622
10cd9543 ,world                          ,n/a                     ,00:07:41.000,461.0   ,0.46008387
10cd9543 ,world                          ,n/a                     ,00:07:42.000,462.0   ,0.45772725
10cd9543 ,world                          ,n/a                     ,00:07:43.000,463.0   ,0.41606262
10cd9543 ,world                          ,n/a                     ,00:07:44.000,464.0   ,0.46043724
10cd9543 ,world                          ,n/a                     ,00:07:45.000,465.0   ,0.46121445
10cd9543 ,world                          ,n/a                     ,00:07:46.000,466.0   ,0.45528182
10cd9543 ,world                          ,n/a                     ,00:07:47.000,467.0   ,0.42378744
10cd9543 ,world                          ,n/a                     ,00:07:48.000,468.0   ,0.5096486
10cd9543 ,world                          ,n/a                     ,00:07:49.000,469.0   ,0.5160225
10cd9543 ,world                          ,n/a                     ,00:07:50.000,470.0   ,0.50736886
10cd9543 ,world                          ,n/a                     ,00:07:51.000,471.0   ,0.48019758
10cd9543 ,world                          ,n/a                     ,00:07:52.000,472.0   ,0.51500446
7f98d906 ,room                           ,n/a                     ,00:02:41.000,161.0   ,0.8857697
7f98d906 ,room                           ,n/a                     ,00:02:49.000,169.0   ,0.89565444
078cb7ec ,saint patrick's day            ,holiday                 ,00:00:54.000,54.0    ,0.50777286
078cb7ec ,saint patrick's day            ,holiday                 ,00:00:56.000,56.0    ,0.42870033
078cb7ec ,saint patrick's day            ,holiday                 ,00:06:12.000,372.0   ,0.4004875
7fd690d2 ,field house                    ,building                ,00:05:39.000,339.0   ,0.42053136
7fd690d2 ,field house                    ,building                ,00:05:40.000,340.0   ,0.4068947
7fd690d2 ,field house                    ,building                ,00:05:41.000,341.0   ,0.40232304
7fd690d2 ,field house                    ,building                ,00:05:44.000,344.0   ,0.42720646
7fd690d2 ,field house                    ,building                ,00:05:45.000,345.0   ,0.4071974
7fd690d2 ,field house                    ,building                ,00:05:46.000,346.0   ,0.4102094
7fd690d2 ,field house                    ,building                ,00:05:47.000,347.0   ,0.41110313
7fd690d2 ,field house                    ,building                ,00:05:48.000,348.0   ,0.4009026
f9ea42c1 ,track                          ,n/a                     ,00:05:35.000,335.0   ,0.72648555
f9ea42c1 ,track                          ,n/a                     ,00:05:36.000,336.0   ,0.81857044
7df10d31 ,transit police                 ,person                  ,00:06:02.000,362.0   ,0.43251884
7df10d31 ,transit police                 ,person                  ,00:06:03.000,363.0   ,0.48688257
7df10d31 ,transit police                 ,person                  ,00:06:11.000,371.0   ,0.53626704
7df10d31 ,transit police                 ,person                  ,00:06:12.000,372.0   ,0.47760093
73fff56c ,supermarket                    ,building                ,00:08:07.000,487.0   ,0.5300425
73fff56c ,supermarket                    ,building                ,00:08:08.000,488.0   ,0.5913175
73fff56c ,supermarket                    ,building                ,00:08:09.000,489.0   ,0.4592395
73fff56c ,supermarket                    ,building                ,00:08:10.000,490.0   ,0.62430257
73fff56c ,supermarket                    ,building                ,00:08:17.000,497.0   ,0.521884
73fff56c ,supermarket                    ,building                ,00:08:18.000,498.0   ,0.66658145
73fff56c ,supermarket                    ,building                ,00:08:19.000,499.0   ,0.54083747
73fff56c ,supermarket                    ,building                ,00:08:20.000,500.0   ,0.5766203
73fff56c ,supermarket                    ,building                ,00:08:21.000,501.0   ,0.57851934
73fff56c ,supermarket                    ,building                ,00:08:22.000,502.0   ,0.46657723
73fff56c ,supermarket                    ,building                ,00:08:23.000,503.0   ,0.50887865
73fff56c ,supermarket                    ,building                ,00:08:24.000,504.0   ,0.4626432
73fff56c ,supermarket                    ,building                ,00:08:26.000,506.0   ,0.44517785
73fff56c ,supermarket                    ,building                ,00:08:27.000,507.0   ,0.42032856
73fff56c ,supermarket                    ,building                ,00:08:28.000,508.0   ,0.48030773
73fff56c ,supermarket                    ,building                ,00:08:29.000,509.0   ,0.4190862
73fff56c ,supermarket                    ,building                ,00:08:30.000,510.0   ,0.50311285
73fff56c ,supermarket                    ,building                ,00:08:33.000,513.0   ,0.6883989
73fff56c ,supermarket                    ,building                ,00:08:34.000,514.0   ,0.48182604
73fff56c ,supermarket                    ,building                ,00:08:35.000,515.0   ,0.43663955
73fff56c ,supermarket                    ,building                ,00:08:36.000,516.0   ,0.50999564
73fff56c ,supermarket                    ,building                ,00:08:37.000,517.0   ,0.44669887
73fff56c ,supermarket                    ,building                ,00:08:38.000,518.0   ,0.814977
73fff56c ,supermarket                    ,building                ,00:08:40.000,520.0   ,0.46201783
73fff56c ,supermarket                    ,building                ,00:08:41.000,521.0   ,0.49693218
73fff56c ,supermarket                    ,building                ,00:08:42.000,522.0   ,0.47289008
73fff56c ,supermarket                    ,building                ,00:08:43.000,523.0   ,0.5997084
73fff56c ,supermarket                    ,building                ,00:08:44.000,524.0   ,0.43678138
73fff56c ,supermarket                    ,building                ,00:08:47.000,527.0   ,0.41733152
73fff56c ,supermarket                    ,building                ,00:08:48.000,528.0   ,0.4299649
73fff56c ,supermarket                    ,building                ,00:08:51.000,531.0   ,0.42733496
73fff56c ,supermarket                    ,building                ,00:08:52.000,532.0   ,0.42914692
73fff56c ,supermarket                    ,building                ,00:08:53.000,533.0   ,0.7131755
73fff56c ,supermarket                    ,building                ,00:08:54.000,534.0   ,0.66346544
73fff56c ,supermarket                    ,building                ,00:08:55.000,535.0   ,0.45170158
73fff56c ,supermarket                    ,building                ,00:08:56.000,536.0   ,0.46188
73fff56c ,supermarket                    ,building                ,00:08:57.000,537.0   ,0.52610964
73fff56c ,supermarket                    ,building                ,00:08:58.000,538.0   ,0.48253754
73fff56c ,supermarket                    ,building                ,00:09:00.000,540.0   ,0.51164263
73fff56c ,supermarket                    ,building                ,00:09:01.000,541.0   ,0.48395768
73fff56c ,supermarket                    ,building                ,00:09:02.000,542.0   ,0.47513154
73fff56c ,supermarket                    ,building                ,00:09:03.000,543.0   ,0.4205175
73fff56c ,supermarket                    ,building                ,00:09:05.000,545.0   ,0.46626502
73fff56c ,supermarket                    ,building                ,00:09:06.000,546.0   ,0.49011695
73fff56c ,supermarket                    ,building                ,00:09:07.000,547.0   ,0.40171388
73fff56c ,supermarket                    ,building                ,00:09:08.000,548.0   ,0.6066502
73fff56c ,supermarket                    ,building                ,00:09:09.000,549.0   ,0.4254224
73fff56c ,supermarket                    ,building                ,00:09:10.000,550.0   ,0.45702142
73fff56c ,supermarket                    ,building                ,00:09:11.000,551.0   ,0.41347635
73fff56c ,supermarket                    ,building                ,00:09:12.000,552.0   ,0.46751332
73fff56c ,supermarket                    ,building                ,00:09:13.000,553.0   ,0.4654787
73fff56c ,supermarket                    ,building                ,00:09:14.000,554.0   ,0.4240632
73fff56c ,supermarket                    ,building                ,00:09:15.000,555.0   ,0.47287095
73fff56c ,supermarket                    ,building                ,00:09:16.000,556.0   ,0.5915736
41b639e6 ,metropolitan area              ,city                    ,00:02:09.000,129.0   ,0.7896619
41b639e6 ,metropolitan area              ,city                    ,00:02:10.000,130.0   ,0.8683723
41b639e6 ,metropolitan area              ,city                    ,00:02:11.000,131.0   ,0.8473498
41b639e6 ,metropolitan area              ,city                    ,00:02:12.000,132.0   ,0.8127531
41b639e6 ,metropolitan area              ,city                    ,00:02:13.000,133.0   ,0.8098094
41b639e6 ,metropolitan area              ,city                    ,00:02:14.000,134.0   ,0.8913823
41b639e6 ,metropolitan area              ,city                    ,00:02:15.000,135.0   ,0.84294695
41b639e6 ,metropolitan area              ,city                    ,00:02:16.000,136.0   ,0.6590825
41b639e6 ,metropolitan area              ,city                    ,00:02:17.000,137.0   ,0.70574653
65720f9b ,games                          ,n/a                     ,00:01:50.000,110.0   ,0.88141245
65720f9b ,games                          ,n/a                     ,00:01:51.000,111.0   ,0.8077016
65720f9b ,games                          ,n/a                     ,00:01:55.000,115.0   ,0.52704865
65720f9b ,games                          ,n/a                     ,00:01:57.000,117.0   ,0.4679831
65720f9b ,games                          ,n/a                     ,00:02:38.000,158.0   ,0.7604667
65720f9b ,games                          ,n/a                     ,00:02:52.000,172.0   ,0.79661715
65720f9b ,games                          ,n/a                     ,00:04:07.000,247.0   ,0.8032982
65720f9b ,games                          ,n/a                     ,00:04:08.000,248.0   ,0.87896955
65720f9b ,games                          ,n/a                     ,00:04:09.000,249.0   ,0.9199892
65720f9b ,games                          ,n/a                     ,00:04:10.000,250.0   ,0.9494632
65720f9b ,games                          ,n/a                     ,00:04:11.000,251.0   ,0.75150174
65720f9b ,games                          ,n/a                     ,00:05:43.000,343.0   ,0.5177431
65720f9b ,games                          ,n/a                     ,00:05:44.000,344.0   ,0.4294547
65720f9b ,games                          ,n/a                     ,00:05:49.000,349.0   ,0.52038187
